numero_parte,descripcion,marca,categoria,almacen,stock,stock_conocido,fotografia,renglones_consolidados,fuentes_excel,observaciones
D-400,"ACOPLADOR DE ALUMINIO DIXON DE 4""",DIXON,CONEXION,Almacén 2,20,Sí,materiales/base-2026/98091b6964d98c5147af.jpg,2,INV.ALMACEN 2!36; INV.ALMACEN 2 (2)!36,Se consolidaron 2 renglones fuente
E-200,"CONEXION PARA MANGUERA DE 2""",DIXON,CONEXION,Almacén 2,6,Sí,materiales/base-2026/48c05f5c5610b9231b3a.jpg,2,INV.ALMACEN 2!42; INV.ALMACEN 2 (2)!42,Se consolidaron 2 renglones fuente
C-200(316),"CONEXION PARA MANGUERA DE 2"" INOX",DIXON,CONEXION,Almacén 2,1,Sí,materiales/base-2026/a71903e12ed2ec1dcec2.jpg,2,INV.ALMACEN 2!40; INV.ALMACEN 2 (2)!40,Se consolidaron 2 renglones fuente
C-300,"CONEXION PARA MANGUERA DE 3""",DIXON,CONEXION,Almacén 2,2,Sí,materiales/base-2026/c89d566098d13403cd3a.jpg,4,INV.ALMACEN 2!39; INV.ALMACEN 2!41; INV.ALMACEN 2 (2)!39; INV.ALMACEN 2 (2)!41,"Almacén 2: stocks observados 2, 3; se tomó 2; Se consolidaron 4 renglones fuente"
E-400,"CONEXION PARA MANGUERA DE 4 """,DIXON,CONEXION,Almacén 2,25,Sí,materiales/base-2026/c89d566098d13403cd3a.jpg,4,INV.ALMACEN 2!37; INV.ALMACEN 2!38; INV.ALMACEN 2 (2)!37; INV.ALMACEN 2 (2)!38,"Almacén 2: stocks observados 10, 25; se tomó 25; Se consolidaron 4 renglones fuente"
A-150,"CONEXION RAPIDA HEMBRA DIXON DE 11\2 """,DIXON,CONEXION,Almacén 2,5,Sí,materiales/base-2026/0912ac0467c0408a4100.jpg,2,INV.ALMACEN 2!25; INV.ALMACEN 2 (2)!25,Se consolidaron 2 renglones fuente
A-200,"CONEXION RAPIDA HEMBRA DIXON DE 200""",DIXON,CONEXION,Almacén 2,13,Sí,materiales/base-2026/8e12c971e18133e12af1.jpg,2,INV.ALMACEN 2!26; INV.ALMACEN 2 (2)!26,Se consolidaron 2 renglones fuente
A-300,"CONEXION RAPIDA HEMBRA DIXON DE 3""",DIXON,CONEXION,Almacén 2,13,Sí,materiales/base-2026/9838380f97a79fa11cd2.jpg,2,INV.ALMACEN 2!27; INV.ALMACEN 2 (2)!27,Se consolidaron 2 renglones fuente
A-400,"CONEXION RAPIDA HEMBRA DIXON DE 4""",DIXON,CONEXION,Almacén 2,20,Sí,materiales/base-2026/feb714a943c694815d9a.jpg,2,INV.ALMACEN 2!28; INV.ALMACEN 2 (2)!28,Se consolidaron 2 renglones fuente
F-150,"CONEXION RAPIDA MACHO DE 1 1\2""",DIXON,CONEXION,Almacén 2,12,Sí,materiales/base-2026/1f348b254a2508ad29c1.jpg,2,INV.ALMACEN 2!20; INV.ALMACEN 2 (2)!20,Se consolidaron 2 renglones fuente
F-200,"CONEXION RAPIDA MACHO DE 2""",DIXON,CONEXION,Almacén 2,14,Sí,materiales/base-2026/ba24274c09de6d21d4ff.jpg,4,INV.ALMACEN 2!21; INV.ALMACEN 2!22; INV.ALMACEN 2 (2)!21; INV.ALMACEN 2 (2)!22,"Almacén 2: stocks observados 4, 14; se tomó 14; Se consolidaron 4 renglones fuente"
F-300,"CONEXION RAPIDA MACHO DE 3""",DIXON,CONEXION,Almacén 2,1,Sí,materiales/base-2026/ba24274c09de6d21d4ff.jpg,2,INV.ALMACEN 2!23; INV.ALMACEN 2 (2)!23,Se consolidaron 2 renglones fuente
F-400,"CONEXION RAPIDA MACHO DE 4""",DIXON,CONEXION,Almacén 2,1,Sí,materiales/base-2026/ba24274c09de6d21d4ff.jpg,2,INV.ALMACEN 2!24; INV.ALMACEN 2 (2)!24,Se consolidaron 2 renglones fuente
DC-150,TAPON ALUMINIO DIXON 11\2,DIXON,CONEXION,Almacén 2,19,Sí,materiales/base-2026/fb76f97164ebf28575ca.jpg,2,INV.ALMACEN 2!29; INV.ALMACEN 2 (2)!29,Se consolidaron 2 renglones fuente
DC-200,"TAPON ALUMINIO DIXON 2""",DIXON,CONEXION,Almacén 2,38,Sí,materiales/base-2026/49155b4a1debb8d9fa28.jpg,2,INV.ALMACEN 2!30; INV.ALMACEN 2 (2)!30,Se consolidaron 2 renglones fuente
DC-300,"TAPON ALUMINIO DIXON 3""",DIXON,CONEXION,Almacén 2,41,Sí,materiales/base-2026/1bd95c264dad1a834db8.jpg,2,INV.ALMACEN 2!31; INV.ALMACEN 2 (2)!31,Se consolidaron 2 renglones fuente
DC-400,"TAPON ALUMINIO DIXON 4""",DIXON,CONEXION,Almacén 2,12,Sí,materiales/base-2026/9d2d0c7cd0b84562d0a1.jpg,2,INV.ALMACEN 2!32; INV.ALMACEN 2 (2)!32,"Almacén 2: stocks observados 12, 21; se tomó 12; Se consolidaron 2 renglones fuente"
DC-200,"TAPON INOXIDABLE 2""",DIXON,CONEXION,Almacén 2,2,Sí,materiales/base-2026/32d09cdbff0161ec7982.jpg,2,INV.ALMACEN 2!34; INV.ALMACEN 2 (2)!34,Se consolidaron 2 renglones fuente
DC-300,"TAPON INOXIDABLE 3""",DIXON,CONEXION,Almacén 2,1,Sí,materiales/base-2026/32d09cdbff0161ec7982.jpg,2,INV.ALMACEN 2!35; INV.ALMACEN 2 (2)!35,Se consolidaron 2 renglones fuente
DC-75 (316),TAPON INOXIDABLE 3\4,DIXON,CONEXION,Almacén 2,1,Sí,materiales/base-2026/32d09cdbff0161ec7982.jpg,2,INV.ALMACEN 2!33; INV.ALMACEN 2 (2)!33,Se consolidaron 2 renglones fuente
,MANGUERA AZUL,MAURCA,CONEXIONES DE AIRE,Almacén Pintura,4,Sí,materiales/base-2026/ad0893e79da46d7a7254.jpg,1,INV. ALMACEN PINTURA!63,
,MANGUERA ROJA,MAURCA,CONEXIONES DE AIRE,Almacén Pintura,5,Sí,materiales/base-2026/f0695b610792a8f86501.jpg,1,INV. ALMACEN PINTURA!64,
,MANITA ACOPLE AZUL,POWER-COIL PRO,CONEXIONES DE AIRE,Almacén Pintura,350,Sí,materiales/base-2026/66b81def57177f16c02b.jpg,1,INV. ALMACEN PINTURA!49,
,MANITA ACOPLE AZUL CON LLAVE,POWER-COIL PRO,CONEXIONES DE AIRE,Almacén Pintura,100,Sí,materiales/base-2026/c647a3ddf80bd864f190.jpg,1,INV. ALMACEN PINTURA!50,
,MANITA ACOPLE ROJA,POWER-COIL PRO,CONEXIONES DE AIRE,Almacén Pintura,300,Sí,materiales/base-2026/957585e0bdcd76c869e7.jpg,1,INV. ALMACEN PINTURA!48,
,MANITA ACOPLE ROJA CON LLAVE,POWER-COIL PRO,CONEXIONES DE AIRE,Almacén Pintura,100,Sí,materiales/base-2026/c647a3ddf80bd864f190.jpg,1,INV. ALMACEN PINTURA!51,
DM-860H,DRIVER PARA MOTOR PANTOGRAFO,DRIVER,CORTE,Almacén 2,1,Sí,materiales/base-2026/fd00ad1c14f55d01a3ea.jpg,2,INV.ALMACEN 2!58; INV.ALMACEN 2 (2)!58,Se consolidaron 2 renglones fuente
CAR-039,"CARDA CIRCULAR 2"" PARA LIMPIEZA DE METAL",AUSTROMEX,DISCOS,Almacén 2,0,No,,1,INV.HORNO PINTURA!39,Stock no informado en el Excel; se importará en 0
COP-038,COPA ABRASIVA PARA DESBASTE,AUSTROMEX,DISCOS,Almacén 2,125,Sí,materiales/base-2026/b6086725f0dd63b000e4.jpg,1,INV.HORNO PINTURA!38,
DIS-040,"DISCO CORTE METAL 14"" PLUS",AUSTROMEX,DISCOS,Almacén 2,0,No,,1,INV.HORNO PINTURA!40,Stock no informado en el Excel; se importará en 0
DIS-029,"DISCO CORTE Y DESVASTE 7""",AUSTROMEX,DISCOS,Almacén 2,100,Sí,materiales/base-2026/269015fe4aa7e8603923.jpg,1,INV.HORNO PINTURA!29,
DIS-030,DISCO DE CORTE PARA INOXIDABLE DE 41/2,AUSTROMEX,DISCOS,Almacén 2,25,Sí,materiales/base-2026/b973f679ee42ed164680.jpg,1,INV.HORNO PINTURA!30,
DIS-031,"DISCO DE CORTE PARA METAL / INOXIDABLE DE 7""",AUSTROMEX,DISCOS,Almacén 2,50,Sí,,1,INV.HORNO PINTURA!31,
DIS-033,DISCO DE LIJA GRANO 24,AUSTROMEX,DISCOS,Almacén 2,250,Sí,materiales/base-2026/07ea8d84fd1bc410a28e.jpg,1,INV.HORNO PINTURA!33,
DIS-034,DISCO DE LIJA GRANO 36,AUSTROMEX,DISCOS,Almacén 2,275,Sí,materiales/base-2026/07ea8d84fd1bc410a28e.jpg,1,INV.HORNO PINTURA!34,
DIS-035,DISCO DE LIJA GRANO 50,AUSTROMEX,DISCOS,Almacén 2,175,Sí,materiales/base-2026/07ea8d84fd1bc410a28e.jpg,1,INV.HORNO PINTURA!35,
DIS-032,"DISCO PARA DESBASTE DE 7""",AUSTROMEX,DISCOS,Almacén 2,209,Sí,materiales/base-2026/9d4b0cf23eedc5392632.jpg,1,INV.HORNO PINTURA!32,
DIS-028,"DISCO PARA ESMERIL 8""",AUSTROMEX,DISCOS,Almacén 2,7,Sí,materiales/base-2026/8114d20bc969721b5313.jpg,1,INV.HORNO PINTURA!28,
ROD-036,RODILLO DE FIBRA GRUESA,AUSTROMEX,DISCOS,Almacén 2,20,Sí,materiales/base-2026/cdff0f88c7cb0c188428.jpg,1,INV.HORNO PINTURA!36,
,KIT PARA EJE RETRACTIL,,EJE RETRACTIL,Almacén Pintura,16,Sí,materiales/base-2026/f03629030693c0d9393d.jpg,4,INV. ALMACEN PINTURA!96; INV. ALMACEN PINTURA!97; INV. ALMACEN PINTURA!98; INV. ALMACEN PINTURA!99,"Almacén Pintura: stocks observados 3, 16, 19, 21; se tomó 16; Se consolidaron 4 renglones fuente"
,MATRACA,,EJE RETRACTIL,Almacén Pintura,42,Sí,materiales/base-2026/ab9aee7d5a0d4e256ace.jpg,1,INV. ALMACEN PINTURA!78,
,CABLE C 16,ACOSA,ELECTRICIDAD,Almacén Pintura,6,Sí,materiales/base-2026/5742d7097a21c5ba318e.jpg,1,INV. ALMACEN PINTURA!34,
,CABLE C 18,ACOSA,ELECTRICIDAD,Almacén Pintura,5,Sí,materiales/base-2026/5742d7097a21c5ba318e.jpg,1,INV. ALMACEN PINTURA!35,
,CABLE LAQUEADO BOLSA,ACOSA,ELECTRICIDAD,Almacén Pintura,8,Sí,materiales/base-2026/a877b57f3d48b91ebe78.jpg,1,INV. ALMACEN PINTURA!42,
,CABLE LAQUEADO CAJA,ACOSA,ELECTRICIDAD,Almacén Pintura,10,Sí,materiales/base-2026/5742d7097a21c5ba318e.jpg,1,INV. ALMACEN PINTURA!38,
CAJ-011,CAJA CONDULET FC 1/2,ARGOS,ELECTRICIDAD,Almacén 2,15,Sí,materiales/base-2026/5d0cd6bb02c5d6192b5c.jpg,1,INV.HORNO PINTURA!11,
CAJ-010,CAJA CONDULET FSC 1/2,ARGOS,ELECTRICIDAD,Almacén 2,30,Sí,materiales/base-2026/38a654c284ef31e239a1.jpg,1,INV.HORNO PINTURA!10,
CAJ-012,CAJA CONDULET FSC 3/4,ARGOS,ELECTRICIDAD,Almacén 2,6,Sí,materiales/base-2026/38a654c284ef31e239a1.jpg,1,INV.HORNO PINTURA!12,
CAJ-016,CAJA CONDULET LB 1,ARGOS,ELECTRICIDAD,Almacén 2,1,Sí,materiales/base-2026/8e0a731caac112f36307.jpg,1,INV.HORNO PINTURA!16,
CAJ-014,CAJA CONDULET LB 1/2,ARGOS,ELECTRICIDAD,Almacén 2,5,Sí,materiales/base-2026/8e0a731caac112f36307.jpg,1,INV.HORNO PINTURA!14,
CAJ-018,CAJA CONDULET LB TIPO T DE 1/2,ARGOS,ELECTRICIDAD,Almacén 2,10,Sí,materiales/base-2026/f45df4a3c79e9c634797.jpg,1,INV.HORNO PINTURA!18,
CAJ-017,CAJA CONDULET LB TIPO T DE 3/4,ARGOS,ELECTRICIDAD,Almacén 2,10,Sí,materiales/base-2026/f45df4a3c79e9c634797.jpg,1,INV.HORNO PINTURA!17,
CEN-013,CENTRO DE CARGA,SQUARED,ELECTRICIDAD,Almacén 2,9,Sí,materiales/base-2026/db184407170c4aa2464e.jpg,1,INV.HORNO PINTURA!13,
CIN-009,CINCHO CORTO,,ELECTRICIDAD,Almacén 2,10300,Sí,materiales/base-2026/25a85d40ede69a41cfca.jpg,1,INV.HORNO PINTURA!9,
CON-019,CONECTOR GLANDULA 1/2,ARGOS,ELECTRICIDAD,Almacén 2,100,Sí,materiales/base-2026/580110ffb5cb5841d187.jpg,1,INV.HORNO PINTURA!19,
CON-020,CONECTOR GLANDULA 3/4,ARGOS,ELECTRICIDAD,Almacén 2,100,Sí,materiales/base-2026/c47a6841f600f34f8f92.jpg,1,INV.HORNO PINTURA!20,
CON-023,CONTACTO DOBLE,ILUMINI,ELECTRICIDAD,Almacén 2,37,Sí,materiales/base-2026/4c0b452da23c17ab6187.jpg,1,INV.HORNO PINTURA!23,
GAB-027,GABINETE ARGOS 250*200*150,ARGOS,ELECTRICIDAD,Almacén 2,6,Sí,materiales/base-2026/c84f90d794e71af6e653.jpg,1,INV.HORNO PINTURA!27,
AEM-64,GABINETE METALICO 600X400X250,ARGOS,ELECTRICIDAD,Almacén 2,1,Sí,materiales/base-2026/b3541d0c8fd7f699f048.jpg,2,INV.ALMACEN 2!19; INV.ALMACEN 2 (2)!19,Se consolidaron 2 renglones fuente
EDB-34040,INTERRUPTOR AUTOMATICO,SQUARDED,ELECTRICIDAD,Almacén 2,2,Sí,materiales/base-2026/b5e62058bd05ff3579ee.jpg,2,INV.ALMACEN 2!10; INV.ALMACEN 2 (2)!10,Se consolidaron 2 renglones fuente
LUM-024,LUMINARIO LED 100W,LUMINICRAF,ELECTRICIDAD,Almacén 2,12,Sí,materiales/base-2026/93ffff833e351da626cf.jpg,1,INV.HORNO PINTURA!24,
LUM-025,LUMINARIO LED 200W,MEGALUZ,ELECTRICIDAD,Almacén 2,6,Sí,materiales/base-2026/3c91a8fd892580afd7b3.jpg,1,INV.HORNO PINTURA!25,
LUM-026,LUMINARIO LED200W,FLOOD LIGTH,ELECTRICIDAD,Almacén 2,27,Sí,materiales/base-2026/3c91a8fd892580afd7b3.jpg,1,INV.HORNO PINTURA!26,
PLA-021,PLACA PARA INTERPERIE DOBLE CONTACTO,ARGOS,ELECTRICIDAD,Almacén 2,62,Sí,materiales/base-2026/7fd61ef4b976f459a65e.jpg,1,INV.HORNO PINTURA!21,
TAP-022,TAPA DOBLE PARA CONTACTO,ARGOS,ELECTRICIDAD,Almacén 2,7,Sí,materiales/base-2026/b1db1fffd048e52853f5.jpg,1,INV.HORNO PINTURA!22,
CIL-003,CILINDRO DE ARGON COMPRIMIDO,PRAXAIR,GASES,Cilindros Linde,10,Sí,materiales/base-2026/1965a79c810f2bb35c6a.jpg,1,INV.CILINDROS LINDE!11,
CIL-002,CILINDRO DE BIOXIDO DE CARBONO,PRAXAIR,GASES,Cilindros Linde,40,Sí,materiales/base-2026/d32773dc8904527e75db.jpg,1,INV.CILINDROS LINDE!10,
CIL-007,CILINDRO DE MEZCLA STARGOLD C-10,PRAXAIR,GASES,Cilindros Linde,2,Sí,materiales/base-2026/260e4b7884b2bf6bd123.jpg,1,INV.CILINDROS LINDE!15,
CIL-008,CILINDRO DE MEZCLA STARGOLD C-25,PRAXAIR,GASES,Cilindros Linde,1,Sí,materiales/base-2026/61a80b5c85c849c5fdce.jpg,1,INV.CILINDROS LINDE!16,
CIL-006,CILINDRO DE MEZCLA STARGOLD O2,PRAXAIR,GASES,Cilindros Linde,17,Sí,materiales/base-2026/7076c6fe527b765e1fef.jpg,1,INV.CILINDROS LINDE!14,
CIL-005,CILINDRO DE NITROGENO 4.8,PRAXAIR,GASES,Cilindros Linde,4,Sí,materiales/base-2026/f6c61fbca3e79676344f.jpg,1,INV.CILINDROS LINDE!13,
CIL-004,CILINDRO DE NITROGENO INDUSTRIAL N2,PRAXAIR,GASES,Cilindros Linde,5,Sí,materiales/base-2026/b7604666b46f918b6380.jpg,1,INV.CILINDROS LINDE!12,
CIL-001,CILINDRO DE OXIGENO,PRAXAIR,GASES,Cilindros Linde,21,Sí,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV.CILINDROS LINDE!9,
CER-015,CERROJO CR-25 CAJA SECA,DELTA,HERRAJE,Almacén 2,100,Sí,materiales/base-2026/eced76124a0921db4d55.jpg,2,INV.ALMACEN 2!15; INV.ALMACEN 2 (2)!15,Se consolidaron 2 renglones fuente
GAL-048,GALVANIZANTE DE ZINC CLARO MATIZADOEN AEROSOL,WURTH,LIQUIDOS,Almacén 2,12,Sí,materiales/base-2026/0c3670663bf9120e1e12.jpg,2,INV.ALMACEN 2!48; INV.ALMACEN 2 (2)!48,Se consolidaron 2 renglones fuente
,API USADA SIN PALANCA Y MIRILLA,,LLENADO POR EL FONDO,Almacén Pintura,12,Sí,materiales/base-2026/f9b356148e629f86eac6.jpg,1,INV. ALMACEN PINTURA!26,
,BANDEROLA SIN ASTA,,LLENADO POR EL FONDO,Almacén Pintura,5,Sí,materiales/base-2026/9dd96566553b52f420c9.jpg,1,INV. ALMACEN PINTURA!14,
,BANDEROLAS,,LLENADO POR EL FONDO,Almacén Pintura,107,Sí,materiales/base-2026/82a389f015d902b4bd92.jpg,1,INV. ALMACEN PINTURA!128,
,BASE PORTA ROMBO ALUMINIO,NACIONAL,LLENADO POR EL FONDO,Almacén Pintura,50,Sí,materiales/base-2026/907948021d25ae31d0b5.jpg,1,INV. ALMACEN PINTURA!124,
,BRIDA 4´´TTMA EN ACERO AL CARBON CON CUELLO SOLDABLE,BETTS,LLENADO POR EL FONDO,Almacén Pintura,34,Sí,materiales/base-2026/02b88377a794fceb003b.jpg,1,INV. ALMACEN PINTURA!122,
,BRIDA INOX 3/4 X 25MM,,LLENADO POR EL FONDO,Almacén Pintura,34,Sí,materiales/base-2026/02b88377a794fceb003b.jpg,1,INV. ALMACEN PINTURA!47,
,CUELLO DE 20´´ SOLDABLE ACERO AL CARBON,BETTS,LLENADO POR EL FONDO,Almacén Pintura,1,Sí,materiales/base-2026/b4c979d29c4266409cbc.jpg,1,INV. ALMACEN PINTURA!109,
,CUELLO PARA DOMO ACERO INOXIDABLE,,LLENADO POR EL FONDO,Almacén Pintura,16,Sí,materiales/base-2026/a777d41735316093d88a.jpg,1,INV. ALMACEN PINTURA!101,
,DUAL SOCKET USA,SCULLY,LLENADO POR EL FONDO,Almacén Pintura,5,Sí,materiales/base-2026/e54fe28296a1a0e10ff0.jpg,1,INV. ALMACEN PINTURA!11,
,EMPAQUE ENCHAQUETADO PARA BRIDA TTMMA 4´´,PELICAN,LLENADO POR EL FONDO,Almacén Pintura,24,Sí,materiales/base-2026/b5df12d0a38f44a5cbcc.jpg,1,INV. ALMACEN PINTURA!123,
EMPAQU-118,"EMPAQUE ENCHAQUETADO PARA RESUMIDMERO (CAJETE) TIMA 4""",DIXON,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/7b755f613891e93fea0b.jpg,1,INV.SUSPENSION MECANICA!18,Stock no informado en el Excel; se importará en 0
,EMPAQUE PARA CUELLO DE 20´´ SOLDABLE ACERO AL CARBON,,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/674d35f9d5d1be65e928.jpg,1,INV. ALMACEN PINTURA!110,
,ESCOTILLA 20´´ PAF 450 GALVANIZADA,BETTS,LLENADO POR EL FONDO,Almacén Pintura,1,Sí,materiales/base-2026/3cb3a17c379c86ccdc94.jpg,1,INV. ALMACEN PINTURA!111,
,ESCOTILLA USADA,,LLENADO POR EL FONDO,Almacén Pintura,21,Sí,materiales/base-2026/3cb3a17c379c86ccdc94.jpg,1,INV. ALMACEN PINTURA!100,
,ETIQUETAS DE ADVERTENCIA,,LLENADO POR EL FONDO,Almacén Pintura,375,Sí,materiales/base-2026/04bf697799d2f49f83ab.jpg,1,INV. ALMACEN PINTURA!15,
FOCO V-124,FOCO VERDE INDICADOR,DIXON,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/8735d54910591ee146d3.jpg,1,INV.SUSPENSION MECANICA!24,Stock no informado en el Excel; se importará en 0
,MANGUERA NEGRA,apa,LLENADO POR EL FONDO,Almacén Pintura,1,Sí,materiales/base-2026/a35ba5cb9dad10dfc187.jpg,1,INV. ALMACEN PINTURA!66,
MANOME-123,MANOMETRO 0-200,INFRA,LLENADO POR EL FONDO,Almacén Pintura; Suspensión mecánica,1,Sí,materiales/base-2026/5eafcb0a629e335c1407.jpg,2,INV. ALMACEN PINTURA!108; INV.SUSPENSION MECANICA!23,Se consolidaron 2 renglones fuente
,MONITOR SCULLY,pñ,LLENADO POR EL FONDO,Almacén Pintura,5,Sí,materiales/base-2026/3064f25316f96701a8b1.jpg,1,INV. ALMACEN PINTURA!10,
PARO D-121,PARO DE EMERGENCIA - VALVULA BOTON HONGO ENCLAVADO,GUSS& ROCH,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/42eddd077d5ecf4b6209.jpg,1,INV.SUSPENSION MECANICA!21,Stock no informado en el Excel; se importará en 0
,RESUMIDERO 4´´ (CAJETE) ACERO AL CARBON,BETTS,LLENADO POR EL FONDO,Almacén Pintura,1,Sí,materiales/base-2026/647b315d6bc2f75007de.jpg,1,INV. ALMACEN PINTURA!112,
,RESUMIDERO ACERO INOXIDABLE,,LLENADO POR EL FONDO,Almacén Pintura,8,Sí,materiales/base-2026/1fd497f1cf1d635b9f8f.jpg,1,INV. ALMACEN PINTURA!32,
,ROLLO DE MANGUERA CON RECUBRIMIENTO EXTERIOR DE HULE,,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/5f3f2bad57572d4017bc.jpg,1,INV. ALMACEN PINTURA!65,
,SENSOR OPTICO DIXON/FLO TECH 12´´,DIXON,LLENADO POR EL FONDO,Almacén Pintura,12,Sí,materiales/base-2026/bd01aec5d1365231eb85.jpg,1,INV. ALMACEN PINTURA!115,
,SOCKET ÒPTICO DIXON/FLO TECH,DIXON,LLENADO POR EL FONDO,Almacén Pintura,9,Sí,materiales/base-2026/be7642d262585a18ef64.jpg,1,INV. ALMACEN PINTURA!121,
,SOCKET USADO,,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/e54fe28296a1a0e10ff0.jpg,1,INV. ALMACEN PINTURA!27,
,TAPA RECUPERADORA,,LLENADO POR EL FONDO,Almacén Pintura,20,Sí,materiales/base-2026/aa2c0bfba94988644fcd.jpg,1,INV. ALMACEN PINTURA!33,
,TAPON GUARDA POLVO ALUMINIO PULIDO DIXON/BAYCO,DIXON,LLENADO POR EL FONDO,Almacén Pintura,13,Sí,materiales/base-2026/dd381fe7c22356b3779a.jpg,1,INV. ALMACEN PINTURA!118,
TORNIL-117,TORNILLO BOLA VERIFICADOR DE ATERRIZAJE DIXON,DIXON,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/1b1419a579f57dacbdc1.jpg,1,INV.SUSPENSION MECANICA!17,Stock no informado en el Excel; se importará en 0
,TROMPA DE COCHINO 4´´,,LLENADO POR EL FONDO,Almacén Pintura,9,Sí,materiales/base-2026/5716754429265c7d2453.jpg,1,INV. ALMACEN PINTURA!29,
,TROMPA DE COCHINO COPLE DE CARGA 4 A 3,,LLENADO POR EL FONDO,Almacén Pintura,4,Sí,materiales/base-2026/6c0ac22ebe342ae8b5f2.jpg,1,INV. ALMACEN PINTURA!17,
,VALULA CODO DE EMERGENCIA MECANICA ACERO INOXIDABLE 4´´,,LLENADO POR EL FONDO,Almacén Pintura,11,Sí,materiales/base-2026/9bd6b30b6c23b6363760.jpg,1,INV. ALMACEN PINTURA!39,
,VALVULA API NUEVA,DIXON,LLENADO POR EL FONDO,Almacén Pintura,11,Sí,materiales/base-2026/ce6bb178753d7db89c0a.jpg,1,INV. ALMACEN PINTURA!13,
,VALVULA API USADA,CIVACON,LLENADO POR EL FONDO,Almacén Pintura,5,Sí,materiales/base-2026/b8118bf1a00119c70439.jpg,1,INV. ALMACEN PINTURA!12,
,VALVULA CODO MECANICA,,LLENADO POR EL FONDO,Almacén Pintura,10,Sí,materiales/base-2026/24ba35ceadef650cb9c1.jpg,1,INV. ALMACEN PINTURA!24,
,VALVULA DE CODO USADA,,LLENADO POR EL FONDO,Almacén Pintura,1,Sí,materiales/base-2026/66834e0d3da8970f333a.jpg,1,INV. ALMACEN PINTURA!28,
,VALVULA DE EMERGENCIA NEUMATICA,CIVACON,LLENADO POR EL FONDO,Almacén Pintura,1,Sí,materiales/base-2026/7cd53e38342b9f17b6a4.jpg,1,INV. ALMACEN PINTURA!23,
,VALVULA DE SEGURIDAD 4´´ NEUMATICA ALUMINIO,BETTS,LLENADO POR EL FONDO,Almacén Pintura,4,Sí,materiales/base-2026/4548234f7151491fabf2.jpg,1,INV. ALMACEN PINTURA!113,
VALVUL-120,VALVULA DE TRES VIAS PILOTADA,FESTO,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/0e7c1d7d992ad071229d.jpg,1,INV.SUSPENSION MECANICA!20,Stock no informado en el Excel; se importará en 0
,VALVULA DE VENTEO,DIXON,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/954bf4ee238241b3defc.jpg,1,INV. ALMACEN PINTURA!114,
,VALVULA DE VENTEO EW,,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/be60b23775a19a75dc2f.jpg,1,INV. ALMACEN PINTURA!31,
,VALVULA DE VETEO,,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/4a11fc2551e531733fe8.jpg,1,INV. ALMACEN PINTURA!30,
,VALVULA GLOBO,CIVACON,LLENADO POR EL FONDO,Almacén Pintura,2,Sí,materiales/base-2026/92bca20d3d1eb1d3ff8b.jpg,1,INV. ALMACEN PINTURA!25,
,VALVULA INTERLOCK DIXON/BAYCO,DIXON,LLENADO POR EL FONDO,Almacén Pintura,18,Sí,materiales/base-2026/1c657a048378510194b1.jpg,1,INV. ALMACEN PINTURA!119,
,VALVULA MECANICA USA,AIRTAC,LLENADO POR EL FONDO,Almacén Pintura,5,Sí,materiales/base-2026/bbd4e2306ffe0b70d233.jpg,1,INV. ALMACEN PINTURA!9,
VALVUL-122,VALVULA PILOTAJE - BOTON ESPECIAL PUERTO DE PILOTAJE A 1/4,GUSS& ROCH,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/7300c79fcb62383c91c1.jpg,1,INV.SUSPENSION MECANICA!22,Stock no informado en el Excel; se importará en 0
,VALVULA RECUPERADORA DE VAPOR 4´´ DIXON/BAYCO,DIXON,LLENADO POR EL FONDO,Almacén Pintura,14,Sí,materiales/base-2026/fbbdb6352c0e7ee7c45d.jpg,1,INV. ALMACEN PINTURA!120,
,VALVULA RECUPERADORA DE VAPORES,,LLENADO POR EL FONDO,Almacén Pintura,3,Sí,materiales/base-2026/2f75661f5ab661438614.jpg,1,INV. ALMACEN PINTURA!16,
VALVUL-119,VALVULA SELECTORA DE CIRCUITO,FESTO,LLENADO POR EL FONDO,Suspensión mecánica,0,No,materiales/base-2026/81a90215dcdcb1601cc8.jpg,1,INV.SUSPENSION MECANICA!19,Stock no informado en el Excel; se importará en 0
,VAVULA DE CODO DE EMERGENCIA MECANICA 3´´ ACERO INOXIDABLE,,LLENADO POR EL FONDO,Almacén Pintura,6,Sí,materiales/base-2026/faf037d95487d75d7011.jpg,1,INV. ALMACEN PINTURA!40,
